;activation1;activation2;batch_size;encoding;epochs;features;lr;model;n_hidden1;n_hidden2;mae;mse;mape;r2
1241;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.39112955677338557;0.5565676640788039;1.5866454193573811;0.5439183003739418
1242;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.44053649764774044;0.6288345050706763;1.304621793445062;0.4846989353381884
1243;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.40394899647672655;0.5654380579929843;1.5059081212277627;0.5366494189892712
1244;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4626524526861881;0.6378014873026481;1.3366873022610755;0.47735090425261806
1245;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3955699535329115;0.5687536299987788;1.4464977321134123;0.533932459645005
1246;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4893135321911133;0.650686627771349;1.7707765399055488;0.46679212201611797
1247;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.428711422292396;0.6359946535957762;1.5959973074968634;0.47883152168901855
1248;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4232186048873385;0.6133003856600372;1.326597479763055;0.4974284344454081
1249;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.400529121530447;0.5492083185309014;1.6036301088277274;0.549948946856393
1250;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4031858320771308;0.6392437935614517;1.1989611425006657;0.4761690003578146
1251;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.41854178606377773;0.571602242173909;1.5392063845189181;0.5315981524865767
1252;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4738422843790053;0.6861352268660013;1.22873232533151;0.4377436192591152
1253;sigmoid;sigmoid;64;cyclical;15;['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4097777698415758;0.6186496639489312;1.3260888415543273;0.49304494598348025
1254;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3964924362581315;0.5499596026191106;1.5641043584921024;0.5493333039688033
1255;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3765458509391733;0.5170023867576352;1.69175390808403;0.5763402323176201
1256;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.41574118768177615;0.5521014392823034;1.6138168393333394;0.5475781669590254
1257;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.383374376661642;0.5141008353782959;1.7825037034252436;0.5787179207283037
1258;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.37598960058842096;0.519932216743536;1.8793598340510393;0.5739393708845423
1259;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.38008574513712656;0.524219549355458;1.9103143582118347;0.5704260982481522
1260;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.39554330545636857;0.5487450410623904;1.5599833910351544;0.5503285815151664
1261;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.38841694283894795;0.502666980291343;1.932639716111917;0.5880874410901571
1262;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.38532737009809503;0.5489260954556475;1.5618586859726644;0.55018021573553
1263;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.38134849811537874;0.5096911305174752;1.8081462390925263;0.5823314718157553
1264;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.44676162335467345;0.5983567358945674;1.5425842925727156;0.5096740707328353
1265;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3901257904404256;0.5523208782602844;1.6166417255254928;0.5473983467709311
1266;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4541025727377845;0.6427234351116747;1.286048645930906;0.4733175935393069
1267;sigmoid;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.40436148871652394;0.569542942460172;1.4865155083748216;0.5332856542479936
1268;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4021717329597834;0.5615609622005208;1.5080286760669162;0.5398265213485443
1269;sigmoid;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3852851221440729;0.5071044148344807;1.8482420870363467;0.5844511667985786
1270;sigmoid;sigmoid;64;;15;['val_last_day', 'power_consumption_kwh'];0.001;nn;500;50;0.4408901890089554;0.5828526035925381;1.9596515496205853;0.522378996778513
1271;sigmoid;sigmoid;64;;15;['val_last_day', 'power_consumption_kwh'];0.001;nn;100;50;0.36525909628662595;0.5841562543920152;1.7531052691007074;0.5213107146796445
1272;sigmoid;sigmoid;64;;15;['val_last_week', 'power_consumption_kwh'];0.001;nn;500;50;0.47099288084323454;0.643737463791843;1.738331533430916;0.4724866434971656
1273;sigmoid;sigmoid;64;;15;['val_last_week', 'power_consumption_kwh'];0.001;nn;100;50;0.44876963659688257;0.6414251739493831;1.6602329352059413;0.4743814590774468
1274;sigmoid;sigmoid;64;;15;['mean_24h', 'power_consumption_kwh'];0.001;nn;500;50;0.7882498495883754;1.223543016454972;1.005334115777841;-0.002637441098924498
1275;sigmoid;sigmoid;64;;15;['mean_24h', 'power_consumption_kwh'];0.001;nn;100;50;0.77351982560369;1.232046998302853;1.0710752634461793;-0.00960606458370794
1276;sigmoid;sigmoid;64;;15;['month', 'power_consumption_kwh'];0.001;nn;500;50;0.795554619442585;1.2225530505895505;0.9954043897564516;-0.0018262094309464683
1277;sigmoid;sigmoid;64;;15;['month', 'power_consumption_kwh'];0.001;nn;100;50;0.7914054836108044;1.2240173193024801;1.0015929097409377;-0.003026110550619965
1278;sigmoid;sigmoid;64;;15;['hour', 'power_consumption_kwh'];0.001;nn;500;50;0.43117722947045567;0.6030932512676993;1.4280327606113516;0.5057927134045068
1279;sigmoid;sigmoid;64;;15;['hour', 'power_consumption_kwh'];0.001;nn;100;50;0.4284931398172834;0.6167691475849585;1.4657793954000793;0.4945859429813473
1280;sigmoid;sigmoid;64;;15;['weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.793716915228297;1.2227533796434369;1.0011521584767746;-0.001990369911832879
1281;sigmoid;sigmoid;64;;15;['weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.7691089705333007;1.2378508915431718;1.1152092220966805;-0.014362089168560743
1282;sigmoid;sigmoid;64;;15;['day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7933718150544076;1.2232299762890566;0.9992163981088961;-0.0023809190259824753
1283;sigmoid;sigmoid;64;;15;['day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7696144294604174;1.2385905750367203;1.1017273142609123;-0.01496822590034741
1284;sigmoid;sigmoid;64;;15;['val_last_day', 'val_last_week', 'power_consumption_kwh'];0.001;nn;500;50;0.3939626129661962;0.5182712763034147;1.9127929487702835;0.575300435473449
1285;sigmoid;sigmoid;64;;15;['val_last_day', 'val_last_week', 'power_consumption_kwh'];0.001;nn;100;50;0.36421949235696;0.5183456970762074;1.899169469610673;0.5752394510599923
1286;sigmoid;sigmoid;64;;15;['val_last_day', 'mean_24h', 'power_consumption_kwh'];0.001;nn;500;50;0.41678831263119864;0.5787302457067205;1.9157170626497249;0.5257570801857523
1287;sigmoid;sigmoid;64;;15;['val_last_day', 'mean_24h', 'power_consumption_kwh'];0.001;nn;100;50;0.38508509668856605;0.5906118044513322;1.790702738237294;0.5160206871895503
1288;sigmoid;sigmoid;64;;15;['val_last_day', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.36331294056327407;0.584126222149455;1.759338050610984;0.5213353247263908
1289;sigmoid;sigmoid;64;;15;['val_last_day', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.40171798129589026;0.5680538193401358;1.9331640461415651;0.5345059224154995
1290;sigmoid;sigmoid;64;;15;['val_last_day', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.41286167616517816;0.5209711510735813;1.8853394345266163;0.573088011803466
1291;sigmoid;sigmoid;64;;15;['val_last_day', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.43353448217494955;0.5324075519485051;2.1681413333257624;0.5637164052850145
1292;sigmoid;sigmoid;64;;15;['val_last_day', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.40364241571883763;0.577737881682875;1.8489736605690634;0.5265702770346787
1293;sigmoid;sigmoid;64;;15;['val_last_day', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.37154611265181003;0.5834513573739014;1.7539145054226934;0.5218883454886762
1294;sigmoid;sigmoid;64;;15;['val_last_day', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.41602242208473106;0.5780548259025651;1.893900798091467;0.5263105557685464
1295;sigmoid;sigmoid;64;;15;['val_last_day', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3679047890044175;0.5855547879559168;1.7575028430351147;0.5201646805027147
1296;sigmoid;sigmoid;64;;15;['val_last_week', 'mean_24h', 'power_consumption_kwh'];0.001;nn;500;50;0.4878544953265045;0.6435839060600708;1.812185716668341;0.4726124770225706
1297;sigmoid;sigmoid;64;;15;['val_last_week', 'mean_24h', 'power_consumption_kwh'];0.001;nn;100;50;0.44873730159991815;0.6345990440706124;1.6595516519299185;0.4799751597501779
1298;sigmoid;sigmoid;64;;15;['val_last_week', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.46556300138557427;0.6434332198473556;1.7241417230532994;0.4727359574696768
1299;sigmoid;sigmoid;64;;15;['val_last_week', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.42565175346634165;0.6393325766800875;1.643151585884708;0.4760962466600004
1300;sigmoid;sigmoid;64;;15;['val_last_week', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3987061373590104;0.5632556452372565;1.5011455792032624;0.5384378062477466
1301;sigmoid;sigmoid;64;;15;['val_last_week', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.42550617041892985;0.5679906096738794;1.6559089663515008;0.5345577198408256
1302;sigmoid;sigmoid;64;;15;['val_last_week', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.47601956180162275;0.644771255419413;1.749038149182955;0.471639498625137
1303;sigmoid;sigmoid;64;;15;['val_last_week', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.44298576076544727;0.6403850278994779;1.6415616128018191;0.475233811107429
1304;sigmoid;sigmoid;64;;15;['val_last_week', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.5158923421778383;0.6583505528187058;1.9077249069137454;0.46051188658923503
1305;sigmoid;sigmoid;64;;15;['val_last_week', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4538849717555606;0.6403546253550093;1.7054965218501987;0.4752587245996226
1306;sigmoid;sigmoid;64;;15;['mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.795508769802699;1.2211423356607451;0.9908461526587484;-0.0006701931836097241
1307;sigmoid;sigmoid;64;;15;['mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.7867013869526166;1.223726607370079;1.0168731787556997;-0.002787885441997151
1308;sigmoid;sigmoid;64;;15;['mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.4497292605447094;0.6126962923959174;1.4313191670258871;0.4979234611967168
1309;sigmoid;sigmoid;64;;15;['mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.41663560763901586;0.6060155951052664;1.4475024918110113;0.5033979865269844
1310;sigmoid;sigmoid;64;;15;['mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.797412838220353;1.2202219992897883;0.9909209171034649;8.398030397238632e-05
1311;sigmoid;sigmoid;64;;15;['mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.7772148195784152;1.2285198817305525;1.0535714779966387;-0.006715754159841492
1312;sigmoid;sigmoid;64;;15;['mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7940332095648392;1.2216873428496315;0.9907510117865562;-0.0011168016034990291
1313;sigmoid;sigmoid;64;;15;['mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7771050214095347;1.2295466833867288;1.0460528886362972;-0.0075571710705826245
1314;sigmoid;sigmoid;64;;15;['month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.4322096924923608;0.5508512933221639;1.711967563181091;0.5486026042935672
1315;sigmoid;sigmoid;64;;15;['month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.45708791761526457;0.6359460267581581;1.5717826253193092;0.4788713691544386
1316;sigmoid;sigmoid;64;;15;['month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.798977100694288;1.2213655069072746;0.9917433489739235;-0.0008530717947723421
1317;sigmoid;sigmoid;64;;15;['month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.7935221643820202;1.221977873133683;1.00477969042402;-0.0013548778596219613
1318;sigmoid;sigmoid;64;;15;['month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.8002203676816788;1.221531856520811;0.9873128809883057;-0.0009893876811783997
1319;sigmoid;sigmoid;64;;15;['month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7887221780344322;1.2254628824669034;1.0049582148387268;-0.004210683330352349
1320;sigmoid;sigmoid;64;;15;['hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4350724057186192;0.6119566592836759;1.396768147461862;0.4985295566433309
1321;sigmoid;sigmoid;64;;15;['hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.4372211248812641;0.6237982702806594;1.469379691626183;0.48882589899596507
1322;sigmoid;sigmoid;64;;15;['hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.444503943416477;0.5832486925969703;1.5670036835338554;0.5220544199875784
1323;sigmoid;sigmoid;64;;15;['hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.42470485999820246;0.615077084024135;1.4654813086068594;0.4959725115416552
1324;sigmoid;sigmoid;64;;15;['weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7977170644788096;1.2216815344366667;0.992600129163196;-0.0011120418752070815
1325;sigmoid;sigmoid;64;;15;['weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7723273332219855;1.2351281097781168;1.0896759669806386;-0.01213089426583025
1326;sigmoid;sigmoid;64;;15;['val_last_day', 'val_last_week', 'mean_24h', 'power_consumption_kwh'];0.001;nn;500;50;0.3804339893643173;0.518898880385943;1.8857751106255547;0.5747861426836844
1327;sigmoid;sigmoid;64;;15;['val_last_day', 'val_last_week', 'mean_24h', 'power_consumption_kwh'];0.001;nn;100;50;0.3725561114021275;0.5228305040940897;1.9108418732839874;0.5715643571958957
1328;sigmoid;sigmoid;64;;15;['val_last_day', 'val_last_week', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.38829803340723307;0.5168125169103748;1.9165501778758944;0.5764958219579015
1329;sigmoid;sigmoid;64;;15;['val_last_day', 'val_last_week', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.37179584516037795;0.5116588269961152;1.9580332338339788;0.5807190347083792
1330;sigmoid;sigmoid;64;;15;['val_last_day', 'val_last_week', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.4204508832262063;0.5059466372935171;1.9091205702075478;0.5853999124457868
1331;sigmoid;sigmoid;64;;15;['val_last_day', 'val_last_week', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3927324908549199;0.5033497330836226;1.998590625420655;0.5875279564595817
1332;sigmoid;sigmoid;64;;15;['val_last_day', 'val_last_week', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.38550474391867223;0.5158151586096451;1.907695981752504;0.5773131113879042
1333;sigmoid;sigmoid;64;;15;['val_last_day', 'val_last_week', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.364629259996025;0.5169076069945702;1.891210359008601;0.5764178999907869
1334;sigmoid;sigmoid;64;;15;['val_last_day', 'val_last_week', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3882455206508481;0.5164282258735384;1.9264046586689514;0.5768107308549562
1335;sigmoid;sigmoid;64;;15;['val_last_day', 'val_last_week', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.36166729653285906;0.5155880692903507;1.9043815212149906;0.5774992006801777
1336;sigmoid;sigmoid;64;;15;['val_last_day', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.37985193473510487;0.5903107211373876;1.7655531277286018;0.5162674111701471
1337;sigmoid;sigmoid;64;;15;['val_last_day', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.40604563040145597;0.5628502014649337;1.9993209008218904;0.5387700488423461
1338;sigmoid;sigmoid;64;;15;['val_last_day', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.43608337783576395;0.5126465239968673;2.1088691366017622;0.5799096622710418
1339;sigmoid;sigmoid;64;;15;['val_last_day', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.39617963213814306;0.5364431180387828;1.8540031004381452;0.5604094437775518
1340;sigmoid;sigmoid;64;;15;['val_last_day', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4085678838013589;0.5765539331824039;1.8872821305644603;0.5275404685840897
