date,value
2010-08-10 06:00:00,0.2842
2010-08-10 07:00:00,0.3331666666666667
2010-08-10 08:00:00,0.2579666666666667
2010-08-10 09:00:00,0.3389666666666667
2010-08-10 10:00:00,0.25873333333333337
2010-08-10 11:00:00,0.27420000000000005
2010-08-10 12:00:00,0.4379
2010-08-10 13:00:00,1.1548666666666667
2010-08-10 14:00:00,0.2911
2010-08-10 15:00:00,0.3003666666666667
2010-08-10 16:00:00,0.3249
2010-08-10 17:00:00,0.28450000000000003
2010-08-10 18:00:00,0.3223333333333333
2010-08-10 19:00:00,0.26203333333333334
2010-08-10 20:00:00,0.29969999999999997
2010-08-10 21:00:00,0.2843
2010-08-10 22:00:00,0.33030000000000004
2010-08-10 23:00:00,0.2764666666666667
2010-08-11 00:00:00,0.4366333333333333
2010-08-11 01:00:00,1.1349333333333333
2010-08-11 02:00:00,0.3216
2010-08-11 03:00:00,0.27576666666666666
2010-08-11 04:00:00,0.327
2010-08-11 05:00:00,0.24113333333333334
2010-08-11 06:00:00,0.2839
2010-08-11 07:00:00,0.3261
2010-08-11 08:00:00,0.2825666666666667
2010-08-11 09:00:00,0.3212
2010-08-11 10:00:00,0.2798
2010-08-11 11:00:00,0.3235
2010-08-11 12:00:00,0.4844333333333333
2010-08-11 13:00:00,1.0255666666666667
2010-08-11 14:00:00,0.2878
2010-08-11 15:00:00,0.3007666666666667
2010-08-11 16:00:00,0.28646666666666665
2010-08-11 17:00:00,0.3285
2010-08-11 18:00:00,0.2832
2010-08-11 19:00:00,0.31893333333333335
2010-08-11 20:00:00,0.25766666666666665
2010-08-11 21:00:00,0.2954666666666667
2010-08-11 22:00:00,0.3141666666666667
2010-08-11 23:00:00,0.2962666666666667
2010-08-12 00:00:00,0.6167333333333332
2010-08-12 01:00:00,0.9415
2010-08-12 02:00:00,0.27763333333333334
2010-08-12 03:00:00,0.2701333333333334
2010-08-12 04:00:00,0.3089
2010-08-12 05:00:00,0.28859999999999997
2010-08-12 06:00:00,0.31153333333333333
2010-08-12 07:00:00,0.28036666666666665
2010-08-12 08:00:00,0.2598666666666667
2010-08-12 09:00:00,0.30693333333333334
2010-08-12 10:00:00,0.2762
2010-08-12 11:00:00,0.3204
2010-08-12 12:00:00,0.7539333333333335
2010-08-12 13:00:00,0.7424
2010-08-12 14:00:00,0.2872
2010-08-12 15:00:00,0.3151
2010-08-12 16:00:00,0.2699
2010-08-12 17:00:00,0.3038
2010-08-12 18:00:00,0.24606666666666668
2010-08-12 19:00:00,0.31096666666666667
2010-08-12 20:00:00,0.30546666666666666
2010-08-12 21:00:00,0.3128666666666667
2010-08-12 22:00:00,0.26143333333333335
2010-08-12 23:00:00,0.2603666666666667
2010-08-13 00:00:00,1.0248666666666666
2010-08-13 01:00:00,0.5477666666666666
2010-08-13 02:00:00,0.3143
2010-08-13 03:00:00,0.22713333333333333
2010-08-13 04:00:00,0.31073333333333336
2010-08-13 05:00:00,0.2627333333333333
2010-08-13 06:00:00,0.33049999999999996
2010-08-13 07:00:00,0.26916666666666667
2010-08-13 08:00:00,0.2537666666666667
2010-08-13 09:00:00,0.31453333333333333
2010-08-13 10:00:00,0.27599999999999997
2010-08-13 11:00:00,0.3081
2010-08-13 12:00:00,1.1694
2010-08-13 13:00:00,0.3408333333333333
2010-08-13 14:00:00,0.25533333333333336
2010-08-13 15:00:00,0.3295
2010-08-13 16:00:00,0.2618
2010-08-13 17:00:00,0.2516
2010-08-13 18:00:00,0.30050000000000004
2010-08-13 19:00:00,0.29653333333333337
2010-08-13 20:00:00,0.2919
2010-08-13 21:00:00,0.25283333333333335
2010-08-13 22:00:00,0.30193333333333333
2010-08-13 23:00:00,0.41313333333333335
2010-08-14 00:00:00,1.1578000000000002
2010-08-14 01:00:00,0.22230000000000003
2010-08-14 02:00:00,0.29610000000000003
2010-08-14 03:00:00,0.28300000000000003
2010-08-14 04:00:00,0.3174
2010-08-14 05:00:00,0.20033333333333334
2010-08-14 06:00:00,0.3201
2010-08-14 07:00:00,0.26793333333333336
2010-08-14 08:00:00,0.31229999999999997
2010-08-14 09:00:00,0.21163333333333334
2010-08-14 10:00:00,0.31903333333333334
2010-08-14 11:00:00,0.7287
2010-08-14 12:00:00,0.7658333333333333
2010-08-14 13:00:00,0.29586666666666667
2010-08-14 14:00:00,0.2793333333333334
2010-08-14 15:00:00,0.29410000000000003
2010-08-14 16:00:00,0.23790000000000003
2010-08-14 17:00:00,0.2874
2010-08-14 18:00:00,0.28680000000000005
2010-08-14 19:00:00,0.2719333333333333
2010-08-14 20:00:00,0.2736
2010-08-14 21:00:00,0.30383333333333334
2010-08-14 22:00:00,0.29023333333333334
2010-08-14 23:00:00,1.0143666666666666
2010-08-15 00:00:00,0.4765666666666667
2010-08-15 01:00:00,0.3296
2010-08-15 02:00:00,0.25833333333333336
2010-08-15 03:00:00,0.252
2010-08-15 04:00:00,0.28223333333333334
2010-08-15 05:00:00,0.30906666666666666
2010-08-15 06:00:00,0.26486666666666664
2010-08-15 07:00:00,0.26443333333333335
2010-08-15 08:00:00,0.28026666666666666
2010-08-15 09:00:00,0.294
2010-08-15 10:00:00,0.34773333333333334
2010-08-15 11:00:00,1.2265666666666668
2010-08-15 12:00:00,0.29006666666666664
2010-08-15 13:00:00,0.3015
2010-08-15 14:00:00,0.9983333333333333
2010-08-15 15:00:00,0.40850000000000003
2010-08-15 16:00:00,1.8561
2010-08-15 17:00:00,1.9023
2010-08-15 18:00:00,2.1767
2010-08-15 19:00:00,0.9298666666666667
2010-08-15 20:00:00,1.2045
2010-08-15 21:00:00,0.9719666666666666
2010-08-15 22:00:00,1.4498666666666666
2010-08-15 23:00:00,0.5244
2010-08-16 00:00:00,0.29763333333333336
2010-08-16 01:00:00,0.3329333333333333
2010-08-16 02:00:00,0.26386666666666664
2010-08-16 03:00:00,0.30246666666666666
2010-08-16 04:00:00,0.31856666666666666
2010-08-16 05:00:00,0.30970000000000003
2010-08-16 06:00:00,0.2612
2010-08-16 07:00:00,0.9650666666666666
2010-08-16 08:00:00,1.5165666666666666
2010-08-16 09:00:00,1.3763333333333334
2010-08-16 10:00:00,1.3420333333333334
2010-08-16 11:00:00,0.2498
2010-08-16 12:00:00,0.48273333333333335
2010-08-16 13:00:00,0.7548
2010-08-16 14:00:00,0.8666
2010-08-16 15:00:00,0.3209
2010-08-16 16:00:00,0.8527333333333333
2010-08-16 17:00:00,0.6712333333333333
2010-08-16 18:00:00,0.7438333333333333
2010-08-16 19:00:00,1.0497333333333334
2010-08-16 20:00:00,1.4753333333333332
2010-08-16 21:00:00,1.2868333333333335
2010-08-16 22:00:00,1.5521666666666667
2010-08-16 23:00:00,1.2357666666666667
2010-08-17 00:00:00,1.0600666666666667
2010-08-17 01:00:00,1.0796333333333334
2010-08-17 02:00:00,0.8246666666666667
2010-08-17 03:00:00,0.7446666666666667
2010-08-17 04:00:00,0.8127666666666666
2010-08-17 05:00:00,0.8006
2010-08-17 06:00:00,0.7530666666666667
2010-08-17 07:00:00,1.0798666666666668
2010-08-17 08:00:00,1.1409666666666667
2010-08-17 09:00:00,1.8965333333333334
2010-08-17 10:00:00,1.3446333333333333
2010-08-17 11:00:00,0.7785333333333334
2010-08-17 12:00:00,0.29106666666666664
2010-08-17 13:00:00,0.41823333333333335
2010-08-17 14:00:00,0.33716666666666667
2010-08-17 15:00:00,0.3581666666666667
2010-08-17 16:00:00,0.7672333333333333
2010-08-17 17:00:00,0.31806666666666666
2010-08-17 18:00:00,0.2351666666666667
2010-08-17 19:00:00,0.3628
2010-08-17 20:00:00,0.8698666666666667
2010-08-17 21:00:00,1.0848278686173365
2010-08-17 22:00:00,1.091615036500693
2010-08-17 23:00:00,1.091615036500693
2010-08-18 00:00:00,1.091615036500693
2010-08-18 01:00:00,1.091615036500693
2010-08-18 02:00:00,1.091615036500693
2010-08-18 03:00:00,1.091615036500693
2010-08-18 04:00:00,1.091615036500693
2010-08-18 05:00:00,1.091615036500693
2010-08-18 06:00:00,1.091615036500693
2010-08-18 07:00:00,1.091615036500693
2010-08-18 08:00:00,1.091615036500693
2010-08-18 09:00:00,1.091615036500693
2010-08-18 10:00:00,1.091615036500693
2010-08-18 11:00:00,1.091615036500693
2010-08-18 12:00:00,1.091615036500693
2010-08-18 13:00:00,1.091615036500693
2010-08-18 14:00:00,1.091615036500693
2010-08-18 15:00:00,1.091615036500693
2010-08-18 16:00:00,1.091615036500693
2010-08-18 17:00:00,1.091615036500693
2010-08-18 18:00:00,1.091615036500693
2010-08-18 19:00:00,1.091615036500693
2010-08-18 20:00:00,1.091615036500693
2010-08-18 21:00:00,1.091615036500693
2010-08-18 22:00:00,1.091615036500693
2010-08-18 23:00:00,1.091615036500693
2010-08-19 00:00:00,1.091615036500693
2010-08-19 01:00:00,1.091615036500693
2010-08-19 02:00:00,1.091615036500693
2010-08-19 03:00:00,1.091615036500693
2010-08-19 04:00:00,1.091615036500693
2010-08-19 05:00:00,1.091615036500693
2010-08-19 06:00:00,1.091615036500693
2010-08-19 07:00:00,1.091615036500693
2010-08-19 08:00:00,1.091615036500693
2010-08-19 09:00:00,1.091615036500693
2010-08-19 10:00:00,1.091615036500693
2010-08-19 11:00:00,1.091615036500693
2010-08-19 12:00:00,1.091615036500693
2010-08-19 13:00:00,1.091615036500693
2010-08-19 14:00:00,1.091615036500693
2010-08-19 15:00:00,1.091615036500693
2010-08-19 16:00:00,1.091615036500693
2010-08-19 17:00:00,1.091615036500693
2010-08-19 18:00:00,1.091615036500693
2010-08-19 19:00:00,1.091615036500693
2010-08-19 20:00:00,1.091615036500693
2010-08-19 21:00:00,1.091615036500693
2010-08-19 22:00:00,1.091615036500693
2010-08-19 23:00:00,1.091615036500693
2010-08-20 00:00:00,1.091615036500693
2010-08-20 01:00:00,1.091615036500693
2010-08-20 02:00:00,1.091615036500693
2010-08-20 03:00:00,1.091615036500693
2010-08-20 04:00:00,1.091615036500693
2010-08-20 05:00:00,1.091615036500693
2010-08-20 06:00:00,1.091615036500693
2010-08-20 07:00:00,1.091615036500693
2010-08-20 08:00:00,1.091615036500693
2010-08-20 09:00:00,1.091615036500693
2010-08-20 10:00:00,1.091615036500693
2010-08-20 11:00:00,1.091615036500693
2010-08-20 12:00:00,1.091615036500693
2010-08-20 13:00:00,1.091615036500693
2010-08-20 14:00:00,1.091615036500693
2010-08-20 15:00:00,1.091615036500693
2010-08-20 16:00:00,1.091615036500693
2010-08-20 17:00:00,1.091615036500693
2010-08-20 18:00:00,1.091615036500693
2010-08-20 19:00:00,1.091615036500693
2010-08-20 20:00:00,1.091615036500693
2010-08-20 21:00:00,1.091615036500693
2010-08-20 22:00:00,1.091615036500693
2010-08-20 23:00:00,1.091615036500693
2010-08-21 00:00:00,1.091615036500693
2010-08-21 01:00:00,1.091615036500693
2010-08-21 02:00:00,1.091615036500693
2010-08-21 03:00:00,1.091615036500693
2010-08-21 04:00:00,1.091615036500693
2010-08-21 05:00:00,1.091615036500693
2010-08-21 06:00:00,1.091615036500693
2010-08-21 07:00:00,1.091615036500693
2010-08-21 08:00:00,1.091615036500693
2010-08-21 09:00:00,1.091615036500693
2010-08-21 10:00:00,1.091615036500693
2010-08-21 11:00:00,1.091615036500693
2010-08-21 12:00:00,1.091615036500693
2010-08-21 13:00:00,1.091615036500693
2010-08-21 14:00:00,1.091615036500693
2010-08-21 15:00:00,1.091615036500693
2010-08-21 16:00:00,1.091615036500693
2010-08-21 17:00:00,1.091615036500693
2010-08-21 18:00:00,1.091615036500693
2010-08-21 19:00:00,1.091615036500693
2010-08-21 20:00:00,1.091615036500693
2010-08-21 21:00:00,1.091615036500693
2010-08-21 22:00:00,1.091615036500693
2010-08-21 23:00:00,1.091615036500693
2010-08-22 00:00:00,1.091615036500693
2010-08-22 01:00:00,1.091615036500693
2010-08-22 02:00:00,1.091615036500693
2010-08-22 03:00:00,1.091615036500693
2010-08-22 04:00:00,1.091615036500693
2010-08-22 05:00:00,1.091615036500693
2010-08-22 06:00:00,1.091615036500693
2010-08-22 07:00:00,1.091615036500693
2010-08-22 08:00:00,1.091615036500693
2010-08-22 09:00:00,1.091615036500693
2010-08-22 10:00:00,1.091615036500693
2010-08-22 11:00:00,1.091615036500693
2010-08-22 12:00:00,1.091615036500693
2010-08-22 13:00:00,1.091615036500693
2010-08-22 14:00:00,1.091615036500693
2010-08-22 15:00:00,1.091615036500693
2010-08-22 16:00:00,1.091615036500693
2010-08-22 17:00:00,1.091615036500693
2010-08-22 18:00:00,1.091615036500693
2010-08-22 19:00:00,1.091615036500693
2010-08-22 20:00:00,1.091615036500693
2010-08-22 21:00:00,0.8891536837003233
2010-08-22 22:00:00,0.8115333333333333
2010-08-22 23:00:00,0.3643666666666666
2010-08-23 00:00:00,0.3487
2010-08-23 01:00:00,0.3358666666666667
2010-08-23 02:00:00,0.3663
2010-08-23 03:00:00,0.7253000000000001
2010-08-23 04:00:00,0.7053666666666667
2010-08-23 05:00:00,0.32436666666666664
2010-08-23 06:00:00,0.3664
2010-08-23 07:00:00,1.3092666666666666
2010-08-23 08:00:00,1.4588999999999999
2010-08-23 09:00:00,0.6013666666666667
2010-08-23 10:00:00,0.36869999999999997
2010-08-23 11:00:00,0.33999999999999997
2010-08-23 12:00:00,0.3449
2010-08-23 13:00:00,0.34793333333333337
2010-08-23 14:00:00,0.31766666666666665
2010-08-23 15:00:00,0.3702333333333333
2010-08-23 16:00:00,0.3078333333333333
2010-08-23 17:00:00,0.3748333333333333
2010-08-23 18:00:00,0.9786666666666667
2010-08-23 19:00:00,0.4583333333333333
2010-08-23 20:00:00,0.5619999999999999
2010-08-23 21:00:00,0.6539333333333333
2010-08-23 22:00:00,0.46623333333333333
2010-08-23 23:00:00,0.3278666666666667
2010-08-24 00:00:00,0.3574
2010-08-24 01:00:00,0.3172333333333333
2010-08-24 02:00:00,0.3532666666666666
2010-08-24 03:00:00,0.30146666666666666
2010-08-24 04:00:00,0.36010000000000003
2010-08-24 05:00:00,0.6707000000000001
2010-08-24 06:00:00,0.716
2010-08-24 07:00:00,0.996
2010-08-24 08:00:00,1.4222333333333335
2010-08-24 09:00:00,0.7737333333333333
2010-08-24 10:00:00,0.34600000000000003
2010-08-24 11:00:00,0.34986666666666666
2010-08-24 12:00:00,0.32876666666666665
2010-08-24 13:00:00,0.3661333333333333
2010-08-24 14:00:00,0.31010000000000004
2010-08-24 15:00:00,0.32543333333333335
2010-08-24 16:00:00,0.3030666666666667
2010-08-24 17:00:00,0.3684
2010-08-24 18:00:00,0.9464
2010-08-24 19:00:00,0.3782333333333333
2010-08-24 20:00:00,0.34700000000000003
2010-08-24 21:00:00,0.37443333333333334
2010-08-24 22:00:00,0.6837
2010-08-24 23:00:00,0.3534666666666667
2010-08-25 00:00:00,0.3427
2010-08-25 01:00:00,0.3297666666666667
2010-08-25 02:00:00,0.3562666666666667
2010-08-25 03:00:00,0.3103666666666667
2010-08-25 04:00:00,0.8391
2010-08-25 05:00:00,0.5518
2010-08-25 06:00:00,0.35719999999999996
2010-08-25 07:00:00,1.1821333333333333
2010-08-25 08:00:00,1.8391333333333333
2010-08-25 09:00:00,1.5416666666666667
2010-08-25 10:00:00,0.33676666666666666
2010-08-25 11:00:00,0.27136666666666664
2010-08-25 12:00:00,0.31046666666666667
2010-08-25 13:00:00,0.31943333333333335
2010-08-25 14:00:00,0.31183333333333335
2010-08-25 15:00:00,0.33676666666666666
2010-08-25 16:00:00,0.23946666666666666
2010-08-25 17:00:00,0.3452
2010-08-25 18:00:00,0.9426
2010-08-25 19:00:00,0.35346666666666665
2010-08-25 20:00:00,1.0539333333333334
2010-08-25 21:00:00,1.5824
2010-08-25 22:00:00,1.4606999999999999
2010-08-25 23:00:00,0.8256
2010-08-26 00:00:00,0.5391666666666667
2010-08-26 01:00:00,0.2715666666666667
2010-08-26 02:00:00,0.32380000000000003
2010-08-26 03:00:00,0.3172666666666667
2010-08-26 04:00:00,0.3435666666666667
2010-08-26 05:00:00,0.3033666666666666
2010-08-26 06:00:00,0.33786666666666665
2010-08-26 07:00:00,1.3136333333333332
2010-08-26 08:00:00,1.4059333333333333
2010-08-26 09:00:00,0.7121333333333334
2010-08-26 10:00:00,0.32939999999999997
2010-08-26 11:00:00,0.33196666666666663
2010-08-26 12:00:00,0.5291
2010-08-26 13:00:00,0.33676666666666666
2010-08-26 14:00:00,0.33819999999999995
2010-08-26 15:00:00,0.32599999999999996
2010-08-26 16:00:00,0.3312
2010-08-26 17:00:00,0.3519333333333333
2010-08-26 18:00:00,0.9729666666666666
2010-08-26 19:00:00,0.4751
2010-08-26 20:00:00,0.3965666666666667
2010-08-26 21:00:00,0.6557
2010-08-26 22:00:00,0.3233
2010-08-26 23:00:00,1.0543666666666667
2010-08-27 00:00:00,0.5064
2010-08-27 01:00:00,0.4091666666666667
2010-08-27 02:00:00,0.3346666666666666
2010-08-27 03:00:00,0.34983333333333333
2010-08-27 04:00:00,1.1094333333333333
2010-08-27 05:00:00,0.32436666666666664
2010-08-27 06:00:00,0.3486
2010-08-27 07:00:00,0.5213333333333333
2010-08-27 08:00:00,1.2256
2010-08-27 09:00:00,1.6963000000000001
2010-08-27 10:00:00,1.5059666666666667
2010-08-27 11:00:00,1.5641
2010-08-27 12:00:00,2.142533333333333
2010-08-27 13:00:00,1.7725000000000002
2010-08-27 14:00:00,2.996566666666667
2010-08-27 15:00:00,2.477133333333333
2010-08-27 16:00:00,0.7748333333333334
2010-08-27 17:00:00,1.7782333333333333
2010-08-27 18:00:00,2.8016333333333336
2010-08-27 19:00:00,3.0526666666666666
2010-08-27 20:00:00,2.0804666666666667
2010-08-27 21:00:00,2.3304
2010-08-27 22:00:00,1.1623666666666668
2010-08-27 23:00:00,0.5790666666666666
2010-08-28 00:00:00,0.45653333333333335
2010-08-28 01:00:00,0.3438
2010-08-28 02:00:00,0.3683666666666667
2010-08-28 03:00:00,0.3543333333333333
2010-08-28 04:00:00,0.33370000000000005
2010-08-28 05:00:00,0.9637
2010-08-28 06:00:00,0.3224
2010-08-28 07:00:00,0.33146666666666663
2010-08-28 08:00:00,0.4172
2010-08-28 09:00:00,0.6422000000000001
2010-08-28 10:00:00,0.6088666666666666
2010-08-28 11:00:00,1.4582666666666666
2010-08-28 12:00:00,2.592233333333333
2010-08-28 13:00:00,2.3489666666666666
2010-08-28 14:00:00,2.0538333333333334
2010-08-28 15:00:00,2.025333333333333
2010-08-28 16:00:00,2.005333333333333
2010-08-28 17:00:00,1.7953333333333332
2010-08-28 18:00:00,1.4537333333333333
2010-08-28 19:00:00,1.4208666666666665
2010-08-28 20:00:00,0.7807333333333334
2010-08-28 21:00:00,0.33340000000000003
2010-08-28 22:00:00,0.30256666666666665
2010-08-28 23:00:00,0.3344333333333333
2010-08-29 00:00:00,0.6910666666666666
2010-08-29 01:00:00,0.3606
2010-08-29 02:00:00,0.3186333333333333
2010-08-29 03:00:00,0.3600333333333333
2010-08-29 04:00:00,0.27476666666666666
2010-08-29 05:00:00,1.1188666666666667
2010-08-29 06:00:00,0.2983
2010-08-29 07:00:00,0.34223333333333333
2010-08-29 08:00:00,0.49173333333333336
2010-08-29 09:00:00,0.3921
2010-08-29 10:00:00,0.6474666666666666
2010-08-29 11:00:00,1.5473333333333334
2010-08-29 12:00:00,2.5704
2010-08-29 13:00:00,2.1139
2010-08-29 14:00:00,1.5021333333333333
2010-08-29 15:00:00,1.4193666666666667
2010-08-29 16:00:00,0.37416666666666665
2010-08-29 17:00:00,1.4337666666666666
2010-08-29 18:00:00,1.1072
2010-08-29 19:00:00,1.7450666666666668
2010-08-29 20:00:00,2.1989333333333336
2010-08-29 21:00:00,3.2344999999999997
2010-08-29 22:00:00,2.3159666666666667
2010-08-29 23:00:00,0.9494666666666667
2010-08-30 00:00:00,0.5507333333333334
2010-08-30 01:00:00,0.48323333333333335
2010-08-30 02:00:00,0.34113333333333334
2010-08-30 03:00:00,0.28736666666666666
2010-08-30 04:00:00,0.2851
2010-08-30 05:00:00,0.28673333333333334
2010-08-30 06:00:00,0.33676666666666666
2010-08-30 07:00:00,0.8905666666666666
2010-08-30 08:00:00,1.4085333333333334
2010-08-30 09:00:00,1.0479
2010-08-30 10:00:00,0.8792666666666666
2010-08-30 11:00:00,1.5097
2010-08-30 12:00:00,1.7421333333333335
2010-08-30 13:00:00,2.218233333333333
2010-08-30 14:00:00,2.417133333333333
2010-08-30 15:00:00,1.8369
2010-08-30 16:00:00,1.6935666666666667
2010-08-30 17:00:00,0.3625
2010-08-30 18:00:00,0.3312333333333333
2010-08-30 19:00:00,1.1589
2010-08-30 20:00:00,0.8696333333333333
2010-08-30 21:00:00,2.242233333333333
2010-08-30 22:00:00,1.1637666666666666
2010-08-30 23:00:00,0.5701
2010-08-31 00:00:00,0.4017666666666667
2010-08-31 01:00:00,0.3663666666666667
2010-08-31 02:00:00,0.3196333333333333
2010-08-31 03:00:00,0.2955333333333333
2010-08-31 04:00:00,1.0354333333333332
2010-08-31 05:00:00,0.32880000000000004
2010-08-31 06:00:00,0.24463333333333334
2010-08-31 07:00:00,0.5892
2010-08-31 08:00:00,1.5327666666666666
2010-08-31 09:00:00,1.4823666666666666
2010-08-31 10:00:00,1.1666333333333334
2010-08-31 11:00:00,1.5806666666666667
2010-08-31 12:00:00,1.2884666666666666
2010-08-31 13:00:00,1.0535666666666665
2010-08-31 14:00:00,0.8699333333333333
2010-08-31 15:00:00,0.6130333333333333
2010-08-31 16:00:00,0.7542333333333333
2010-08-31 17:00:00,1.4517333333333333
2010-08-31 18:00:00,1.7887
2010-08-31 19:00:00,1.3791
2010-08-31 20:00:00,1.8193666666666668
2010-08-31 21:00:00,1.1395666666666666
2010-08-31 22:00:00,0.6880000000000001
2010-08-31 23:00:00,0.5622666666666666
2010-09-01 00:00:00,0.37710000000000005
2010-09-01 01:00:00,0.2891333333333333
2010-09-01 02:00:00,0.3401666666666667
2010-09-01 03:00:00,0.3021333333333333
2010-09-01 04:00:00,0.8031666666666667
2010-09-01 05:00:00,0.3105333333333334
2010-09-01 06:00:00,0.46140000000000003
2010-09-01 07:00:00,0.9840333333333333
2010-09-01 08:00:00,1.4570666666666665
2010-09-01 09:00:00,0.8423666666666667
2010-09-01 10:00:00,1.9099333333333335
2010-09-01 11:00:00,2.1177333333333332
2010-09-01 12:00:00,1.6747333333333332
2010-09-01 13:00:00,1.6333
2010-09-01 14:00:00,1.7136333333333333
2010-09-01 15:00:00,1.4292333333333334
2010-09-01 16:00:00,1.3891666666666667
2010-09-01 17:00:00,1.4856333333333334
2010-09-01 18:00:00,0.5392333333333333
2010-09-01 19:00:00,0.5494333333333333
2010-09-01 20:00:00,1.8614333333333333
2010-09-01 21:00:00,2.5369
2010-09-01 22:00:00,1.1801333333333335
2010-09-01 23:00:00,0.3677
2010-09-02 00:00:00,0.3330666666666667
2010-09-02 01:00:00,0.3055
2010-09-02 02:00:00,0.34659999999999996
2010-09-02 03:00:00,0.2548
2010-09-02 04:00:00,0.3398333333333333
2010-09-02 05:00:00,0.30093333333333333
2010-09-02 06:00:00,1.0378666666666667
2010-09-02 07:00:00,0.7744333333333333
2010-09-02 08:00:00,1.5999333333333332
2010-09-02 09:00:00,1.6337333333333333
2010-09-02 10:00:00,1.7061
2010-09-02 11:00:00,1.6545333333333334
2010-09-02 12:00:00,1.5187666666666668
2010-09-02 13:00:00,1.3599999999999999
2010-09-02 14:00:00,1.4055333333333333
2010-09-02 15:00:00,0.8876333333333334
2010-09-02 16:00:00,0.3390666666666667
2010-09-02 17:00:00,0.49420000000000003
2010-09-02 18:00:00,0.7261666666666666
2010-09-02 19:00:00,0.6808666666666666
