;C;degree;encoding;epsilon;features;kernel;model;mae;mse;mape;r2
1844;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3782799751267164;0.8879838788089596;1.3113939811471294;0.17827615499084626
1845;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3463898097797182;0.8361060977769059;1.2183610372271254;0.22628289330841578
1846;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3719532436710354;0.896903389017501;1.295525617654504;0.17002220534258028
1847;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.37537878389744905;0.8940335052656586;1.295944628970826;0.17267794264544256
1848;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3651248073506201;0.8751991014564036;1.4131781893970035;0.19010695130870192
1849;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.361984961778348;0.8514418710532199;1.3986373449888043;0.21209145258124418
1850;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.37461423901062296;0.8797568176648638;1.444508208513275;0.18588932509199652
1851;0.8;3;cyclical;0.03;['val_last_day', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3447745091436656;0.7997794692668847;1.0865747612780159;0.25989888293146135
1852;0.8;3;cyclical;0.03;['val_last_day', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.37626920696213423;0.9056209957619776;1.3374248463497065;0.16195509342275882
1853;0.8;3;cyclical;0.03;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3838627086817661;0.9184942060299828;1.3156780840983173;0.15004246292182577
1854;0.8;3;cyclical;0.03;['val_last_day', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.352789070428634;0.8278832642644542;1.1951940463003832;0.2338921512374953
1855;0.8;3;cyclical;0.03;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3578477817573583;0.8341274869785904;1.0618814147109235;0.2281138631174051
1856;0.8;3;cyclical;0.03;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3848334631402343;0.9083262968834009;1.3729739029439074;0.15945165783968807
1857;0.8;3;cyclical;0.03;['val_last_day', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.35156516367305973;0.8438619230736164;1.2288379402853096;0.21910579613793513
1858;0.8;3;cyclical;0.03;['val_last_day', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3543755288919607;0.8457295103234769;1.106971155287441;0.21737756546565778
1859;0.8;3;cyclical;0.03;['val_last_day', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.378516971463283;0.9030043404702524;1.3398225044382956;0.1643764977958473
1860;0.8;3;cyclical;0.03;['val_last_day', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3650074524668087;0.8688648698463459;1.4155287145724924;0.19596853199502762
1861;0.8;3;cyclical;0.03;['val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3553708405854975;0.8315932031070842;0.9648880790710062;0.23045904250290472
1862;0.8;3;cyclical;0.03;['val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.39145572589028277;0.9824243081915935;1.733899843901619;0.09088272971751521
1863;0.8;3;cyclical;0.03;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3965617940766135;0.9794226992395135;1.366597447648714;0.09366036308246484
1864;0.8;3;cyclical;0.03;['val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.36971312378260274;0.8620410280425607;1.2927830150287305;0.2022831888920218
1865;0.8;3;cyclical;0.03;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36682565956655117;0.8471095116766773;1.2138894893141834;0.2161005377570122
1866;0.8;3;cyclical;0.03;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.391301279217984;0.9552283729531696;1.6243275926603493;0.11604934479470796
1867;0.8;3;cyclical;0.03;['val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.364567250049022;0.879429175318479;1.0051390236898927;0.18619251925473324
1868;0.8;3;cyclical;0.03;['val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3664128217256509;0.8740528765247069;1.1502004682340623;0.1911676466440525
1869;0.8;3;cyclical;0.03;['val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39552693809476497;0.9841352217081717;1.4978975892908473;0.08929948201801141
1870;0.8;3;cyclical;0.03;['val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3771899424561034;0.9212532602932345;1.3319597095041316;0.14748928517626902
1871;0.8;3;cyclical;0.03;['mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3615586237810405;0.8255924207511949;0.8883149310579359;0.2360120554215157
1872;0.8;3;cyclical;0.03;['mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36551267122557324;0.841421986350603;0.9446817118188553;0.22136366841857025
1873;0.8;3;cyclical;0.03;['mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4356234822798321;1.2281870080443709;1.3571717388136755;-0.1365415236976777
1874;0.8;3;cyclical;0.03;['mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39006341504194764;0.9188595458901568;1.081739943946341;0.14970438417760346
1875;0.8;3;cyclical;0.03;['month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.37124689925581406;0.8839625635130112;1.039129420787066;0.181997405731809
1876;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3422774128979931;0.7930044791326486;1.2233737699959937;0.2661683333976914
1877;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3690108093821172;0.8757044752390274;1.2865386307364888;0.18963928776465033
1878;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3711379984901498;0.8834352731824782;1.317422157372567;0.1824853504436239
1879;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3567239297630317;0.8166922133099715;1.3093087838802262;0.24424814264619665
1880;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3512665512574003;0.8026254811809599;1.2653786698814;0.257265236185405
1881;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.37005288433630434;0.8575575824562213;1.401195228057832;0.20643208644975408
1882;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.34931153067199777;0.8403961367614577;1.2477179062800727;0.22231297064005218
1883;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3497585166100803;0.8312780173954317;1.1685000803143928;0.2307507095264304
1884;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3735768637217567;0.8948076709106844;1.3958844953876597;0.17196154408721886
1885;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3579427211451836;0.836912066782584;1.486269337631218;0.22553706450891964
1886;0.8;3;cyclical;0.03;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3404093436038476;0.7909116371742242;1.037486271789046;0.26810501060784486
1887;0.8;3;cyclical;0.03;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3470244846450846;0.799448473442032;1.0528162957717577;0.26020518034109996
1888;0.8;3;cyclical;0.03;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.37739681659214663;0.9112716619839678;1.341648734212585;0.15672607149386408
1889;0.8;3;cyclical;0.03;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3516975925499487;0.8229964042433611;1.1027640155695935;0.23841436104601166
1890;0.8;3;cyclical;0.03;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.35461222506003787;0.8444560004505397;1.1807985140816282;0.21855604792960825
1891;0.8;3;cyclical;0.03;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3575436251331384;0.8325333981526009;1.0734051594850573;0.2295890034106446
1892;0.8;3;cyclical;0.03;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.35808163977557395;0.8286658202291166;1.0762611685098284;0.2331679884327834
1893;0.8;3;cyclical;0.03;['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3908563557780492;0.9681002855453197;1.4569523010299903;0.10413791513899129
1894;0.8;3;cyclical;0.03;['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3629327579195362;0.8435355496496212;1.2600746788996637;0.21940781606338
1895;0.8;3;cyclical;0.03;['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36398788498671397;0.8687208074929573;1.1638736266364307;0.19610184463028202
1896;0.8;3;cyclical;0.03;['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36939849725686213;0.8415078158242474;1.007534716346622;0.22128424341234965
1897;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3436990037037517;0.7926581770560528;1.230044392912695;0.2664887949293767
1898;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3429627890370457;0.7873936472427266;1.1651998317416705;0.2713604933730175
1899;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36688117927449687;0.8684795641387753;1.363445219203454;0.19632508676486593
1900;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.34627305542627923;0.7902820324437771;1.198639526801403;0.26868763517151695
1901;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3494602736899436;0.827040632188488;1.169654263712756;0.23467190736360855
1902;0.8;3;cyclical;0.03;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.34509611879481855;0.7958265577765724;1.058935528140515;0.26355683405683217
1903;0.8;3;cyclical;0.03;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.35781766672721566;0.8216610813306083;1.1857853423557327;0.23965004415285784
1904;0.8;3;cyclical;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3417638660622452;0.7811842017780317;1.068561337905849;0.2771065992701962
1905;0.8;3;;0.3;['val_last_day', 'thermal_consumption_kwh'];rbf;svr;0.5532075742398397;0.9062375402626424;1.2179320271310763;0.16138455455398448
1906;0.8;3;;0.3;['val_last_week', 'thermal_consumption_kwh'];rbf;svr;0.5589127041695345;0.9421650984003478;1.456701923217761;0.12813785726675064
1907;0.8;3;;0.3;['mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.5771106731436642;1.0924599688617402;1.0744529985745421;-0.010942233924024158
1908;0.8;3;;0.3;['month', 'thermal_consumption_kwh'];rbf;svr;0.5773277309998615;1.0958751179479809;1.073545483269885;-0.014102549674563702
1909;0.8;3;;0.3;['hour', 'thermal_consumption_kwh'];rbf;svr;0.564812545924758;1.0266473777815566;0.9706353664888618;0.04995951968096246
1910;0.8;3;;0.3;['weekday', 'thermal_consumption_kwh'];rbf;svr;0.5773277309998103;1.0958751179479176;1.0735454832697757;-0.014102549674505305
1911;0.8;3;;0.3;['day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5773277309998464;1.0958751179479238;1.0735454832691191;-0.014102549674510856
1912;0.8;3;;0.3;['val_last_day', 'val_last_week', 'thermal_consumption_kwh'];rbf;svr;0.5412881301876853;0.9097423908819117;1.1943267843088765;0.1581412306651414
1913;0.8;3;;0.3;['val_last_day', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.5518047860610111;0.9150895984724142;1.2104569968170429;0.15319302373685406
1914;0.8;3;;0.3;['val_last_day', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5449961346291416;0.8982433154139816;1.1213328352743064;0.16878226225710202
1915;0.8;3;;0.3;['val_last_day', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5100322063806144;0.8645756284159194;1.0870795819587584;0.19993771662156612
1916;0.8;3;;0.3;['val_last_day', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5487741236627656;0.894837113266191;1.2070038468202786;0.17193429867640642
1917;0.8;3;;0.3;['val_last_day', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5504266378169683;0.8896901589257644;1.2140640887172731;0.17669719495372926
1918;0.8;3;;0.3;['val_last_week', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.5543439918048807;0.9318355621358319;1.544095608411867;0.137696618927857
1919;0.8;3;;0.3;['val_last_week', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5527000807255212;0.9487909299175723;1.536839765081306;0.12200643542380085
1920;0.8;3;;0.3;['val_last_week', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5161713120867539;0.9203179546017736;1.1421225506771526;0.14835479975078714
1921;0.8;3;;0.3;['val_last_week', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5559209806786408;0.9369304331359732;1.3843092073486294;0.13298191960957972
1922;0.8;3;;0.3;['val_last_week', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5577886845226411;0.9388471744157972;1.3199796867785953;0.13120820270780742
1923;0.8;3;;0.3;['mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5773356064491963;1.095523555183199;1.0736776138508204;-0.013777219999405732
1924;0.8;3;;0.3;['mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.521735375100046;0.9578598668299005;0.9375311275566701;0.1136142090697152
1925;0.8;3;;0.3;['mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5773345858198303;1.0949723991335616;1.0736199432612479;-0.013267190392882044
1926;0.8;3;;0.3;['mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5771643203162126;1.0938521067746205;1.0741070497787333;-0.012230492580351804
1927;0.8;3;;0.3;['month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.4901630220971304;0.8906532226856445;1.0859971976823632;0.1758059935764935
1928;0.8;3;;0.3;['month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5773277309998237;1.0958751179479231;1.0735454832692424;-0.014102549674510412
1929;0.8;3;;0.3;['month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5772937672708026;1.0958786531696205;1.07363339556548;-0.014105821103232774
1930;0.8;3;;0.3;['hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5317308446790985;1.0259612611381366;0.9188844559527618;0.05059443932287333
1931;0.8;3;;0.3;['hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5211542913937376;1.0364145169866652;0.861360437483223;0.04092118984875148
1932;0.8;3;;0.3;['weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5773277309998448;1.0958751179479345;1.0735454832677847;-0.014102549674520626
1933;0.8;3;;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.5440568498923225;0.902331520832088;1.1720836194037685;0.16499911263521982
1934;0.8;3;;0.3;['val_last_day', 'val_last_week', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5329643513865747;0.8865881646740567;1.144459624328707;0.17956772301683832
1935;0.8;3;;0.3;['val_last_day', 'val_last_week', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.490971266243122;0.8460304953015358;1.0349711172136626;0.21709903953814624
1936;0.8;3;;0.3;['val_last_day', 'val_last_week', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5375555398082418;0.8936594766402424;1.2120542196747446;0.1730240618121922
1937;0.8;3;;0.3;['val_last_day', 'val_last_week', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5399360262561669;0.8885065186890627;1.2088325462709362;0.1777925137197801
1938;0.8;3;;0.3;['val_last_day', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5473051944777987;0.9123997214313128;1.1274754178511095;0.15568218616149232
1939;0.8;3;;0.3;['val_last_day', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.49667829779035033;0.8491620014933772;1.0192625548207104;0.21420120167189882
1940;0.8;3;;0.3;['val_last_day', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5456941321806362;0.8813818867802896;1.1896732854451606;0.18438551621235288
1941;0.8;3;;0.3;['val_last_day', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5514950678198773;0.905661846120567;1.196424930800724;0.1619172912570539
1942;0.8;3;;0.3;['val_last_day', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.484359847325291;0.836328909203708;0.9655295244930503;0.22607670773825728
1943;0.8;3;;0.3;['val_last_day', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5437674695874293;0.894858248150032;1.1227413552960628;0.17191474084610325
1944;0.8;3;;0.3;['val_last_day', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5449789110248383;0.8956309399574122;1.1131995456935648;0.1711997061499564
1945;0.8;3;;0.3;['val_last_day', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5121961398413004;0.8646130305502627;1.09564735079681;0.19990310537875244
1946;0.8;3;;0.3;['val_last_day', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.514031167751481;0.8657815446313345;1.087587786465789;0.1988217840771388
1947;0.8;3;;0.3;['val_last_day', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5479871514171969;0.8861390592037557;1.2038263486199723;0.17998331690618385
1948;0.8;3;;0.3;['val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5523876381163261;0.9501593462946223;1.5863934492734768;0.12074012823764879
1949;0.8;3;;0.3;['val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5032645892249454;0.8936670560849073;1.1569740382831404;0.17301704793439354
